2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2000
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2000
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2000
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2000
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2001
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2001
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2001
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2001
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2002
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2002
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2002
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2002
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2003
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2003
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2003
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2003
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2004
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2004
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2004
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2004
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2005
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2005
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2005
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2005
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2006
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2006
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2006
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2006
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2007
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2007
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2007
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2007
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2008
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2008
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2008
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2008
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2009
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2009
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2009
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2009
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2010
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2010
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2010
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2010
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2011
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2011
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2011
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2011
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2012
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2012
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2012
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2012
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2013
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2013
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2013
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2013
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2014
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2014
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2014
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2014
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2015
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2015
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2015
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2015
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2016
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2016
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2016
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2016
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2017
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2017
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2017
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2017
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2018
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2018
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2018
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2018
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2019
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2019
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2019
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2019
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2020
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 850 hPa for year 2020
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 500 hPa for year 2020
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 250 hPa for year 2020
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 1991 at 1000 hPa to /tmp/era5_downloads/z_pl/z_pl_1991_1000.nc
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 1991 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_1991_500.nc
2025-07-09 15:04:58 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 1991 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_1991_850.nc
2025-07-09 15:05:03 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-09 15:05:03 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-09 15:05:03 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-09 15:05:03 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 0ad7dbc0-fac9-4b1f-a723-322fdd181242
2025-07-09 15:05:03 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 4c8ab4e7-381d-4476-aca9-f8d885915a9c
2025-07-09 15:05:03 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-09 15:05:03 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is faeb7872-64ac-4d84-a4a3-15777b53b1fe
2025-07-09 15:05:04 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-09 15:05:04 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-09 15:08:15 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-07-09 15:08:15 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-07-09 15:08:15 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-07-09 15:08:15 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-09 15:08:15 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-09 15:08:15 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-09 15:23:12 | INFO | root:43 | Logging started; file -> /Users/au728490/Library/CloudStorage/OneDrive-Aarhusuniversitet/PhD_AU/Python_Scripts/DiffusionModels/SBGM_SD/era5_logs/era5_run_restartable.log, level -> INFO
2025-07-09 15:23:12 | INFO | __main__:39 | Running in pressure level mode with levels: [1000, 850, 500, 250]
2025-07-09 15:41:17 | INFO | root:43 | Logging started; file -> /Users/au728490/Library/CloudStorage/OneDrive-Aarhusuniversitet/PhD_AU/Python_Scripts/DiffusionModels/SBGM_SD/era5_logs/era5_run_restartable.log, level -> INFO
2025-07-09 15:41:17 | INFO | __main__:39 | Running in pressure level mode with levels: [1000, 850, 500, 250]
2025-07-09 15:41:20 | WARNING | era5_download_pipeline.pipeline.remote_utils:31 | Could not list /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/1000: 
2025-07-09 15:41:20 | INFO | era5_download_pipeline.pipeline.stream:103 | Remote has 0 years for z_pl at 1000 hPa: None
2025-07-09 15:41:20 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 1991
2025-07-09 15:41:20 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 1992
2025-07-09 15:41:20 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 1993
2025-07-09 15:41:20 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 1994
2025-07-09 15:41:20 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 1995
2025-07-09 15:41:20 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 1996
2025-07-09 15:41:20 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 1997
2025-07-09 15:41:20 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 1998
2025-07-09 15:41:20 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 1999
2025-07-09 15:41:20 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2000
2025-07-09 15:41:20 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2001
2025-07-09 15:41:20 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2002
2025-07-09 15:41:20 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2003
2025-07-09 15:41:20 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2004
2025-07-09 15:41:20 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2005
2025-07-09 15:41:20 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2006
2025-07-09 15:41:20 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2007
2025-07-09 15:41:20 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2008
2025-07-09 15:41:20 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2009
2025-07-09 15:41:20 | INFO | era5_download_pipeline.pipeline.stream:113 | Scheduled job for geopotential z_pl at 1000 hPa for year 2010
