2025-06-30 14:08:15 | INFO | root:43 | Logging started; file -> /Users/au728490/Library/CloudStorage/OneDrive-Aarhusuniversitet/PhD_AU/Python_Scripts/DiffusionModels/SBGM_SD/era5_logs/era5_run_restartable.log, level -> INFO
2025-07-01 05:38:41 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 2005ced0-9562-4c33-af2d-d0c59ff558b9
2025-07-01 05:38:41 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 05:48:59 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 05:49:43 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 05:49:43 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-01/c32299a6e29766c00da686e88e6bbd46.nc
2025-07-01 05:50:57 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded convective_available_potential_energy for 2009 to /tmp/era5_downloads/cape/cape_2009.nc
2025-07-01 05:50:57 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/cape/cape_2009.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/cape/
2025-07-01 05:51:53 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 2012 to /tmp/era5_downloads/cape/cape_2012.nc
2025-07-01 05:51:54 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 05:51:54 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 05:51:54 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 05:51:54 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 05:51:54 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 77bc3765-f0ca-4603-91ab-52a0ba15ad0f
2025-07-01 05:51:54 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 06:01:03 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 06:01:03 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-01/6990ac4f335dc5518da4a8da5220f329.nc
2025-07-01 06:01:06 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 06:02:10 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded convective_available_potential_energy for 2010 to /tmp/era5_downloads/cape/cape_2010.nc
2025-07-01 06:02:10 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/cape/cape_2010.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/cape/
2025-07-01 06:02:57 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 2013 to /tmp/era5_downloads/cape/cape_2013.nc
2025-07-01 06:02:58 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 06:02:58 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 06:02:58 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 06:02:58 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 06:02:58 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 867bf69c-507a-4b2f-88a4-e9c3125ba1f1
2025-07-01 06:02:58 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 06:13:10 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 06:13:10 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-01/401f52a4d6ef0bfc3ce75147de03093d.nc
2025-07-01 06:13:20 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 06:14:10 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded convective_available_potential_energy for 2011 to /tmp/era5_downloads/cape/cape_2011.nc
2025-07-01 06:14:10 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/cape/cape_2011.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/cape/
2025-07-01 06:14:59 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 2014 to /tmp/era5_downloads/cape/cape_2014.nc
2025-07-01 06:14:59 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 06:14:59 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 06:14:59 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 06:14:59 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 06:15:00 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 8351feb2-8c74-4e81-ad6f-f5a516e54999
2025-07-01 06:15:00 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 06:25:24 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 06:25:24 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-01/b7283fa644261a9a51f9f0fb876b3056.nc
2025-07-01 06:26:24 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 06:26:39 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded convective_available_potential_energy for 2013 to /tmp/era5_downloads/cape/cape_2013.nc
2025-07-01 06:26:39 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/cape/cape_2013.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/cape/
2025-07-01 06:27:30 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 2015 to /tmp/era5_downloads/cape/cape_2015.nc
2025-07-01 06:27:30 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 06:27:30 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 06:27:30 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 06:27:30 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 06:27:31 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is c0d75e70-f351-4f77-88cd-2192806b004c
2025-07-01 06:27:31 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 06:37:25 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 06:38:26 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 06:38:26 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-01/8259d6f65899d9c616f6cd40724869f8.nc
2025-07-01 06:39:26 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded convective_available_potential_energy for 2012 to /tmp/era5_downloads/cape/cape_2012.nc
2025-07-01 06:39:26 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/cape/cape_2012.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/cape/
2025-07-01 06:40:15 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 2016 to /tmp/era5_downloads/cape/cape_2016.nc
2025-07-01 06:40:15 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 06:40:15 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 06:40:15 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 06:40:15 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 06:40:16 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 592824f1-0a58-4e06-954e-e6a4cd607d8c
2025-07-01 06:40:16 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 06:49:28 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 06:49:28 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-01/7b2067b3c34deddd9e970269d39c262b.nc
2025-07-01 06:49:56 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 06:51:51 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded convective_available_potential_energy for 2014 to /tmp/era5_downloads/cape/cape_2014.nc
2025-07-01 06:51:51 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/cape/cape_2014.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/cape/
2025-07-01 06:52:37 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 2017 to /tmp/era5_downloads/cape/cape_2017.nc
2025-07-01 06:52:37 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 06:52:37 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 06:52:37 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 06:52:37 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 06:52:38 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 8f417910-5c03-456a-84dd-f1e61e6deff5
2025-07-01 06:52:38 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 07:01:59 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 07:02:00 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-01/402e4fc0dbbc495afc6f3cc7bccf84e4.nc
2025-07-01 07:02:42 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 07:02:49 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded convective_available_potential_energy for 2015 to /tmp/era5_downloads/cape/cape_2015.nc
2025-07-01 07:02:49 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/cape/cape_2015.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/cape/
2025-07-01 07:03:35 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 2018 to /tmp/era5_downloads/cape/cape_2018.nc
2025-07-01 07:03:35 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 07:03:35 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 07:03:35 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 07:03:35 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 07:03:36 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 383ceaad-8fa2-4730-8743-1ab44e465c9b
2025-07-01 07:03:36 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 07:12:44 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 07:12:44 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-01/f2ab584c374a20e73810a0d51320aa17.nc
2025-07-01 07:13:02 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 07:13:48 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded convective_available_potential_energy for 2016 to /tmp/era5_downloads/cape/cape_2016.nc
2025-07-01 07:13:48 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/cape/cape_2016.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/cape/
2025-07-01 07:14:33 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 2019 to /tmp/era5_downloads/cape/cape_2019.nc
2025-07-01 07:14:34 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
